72. Community Eye Health. 2023;36(118):24-25. Epub 2023 May 22.,"Improving the distribution and uptake of medicines: lessons from the global 
trachoma programme.","Sanders A(1), Hooper PJ(2), McPherson S(3), Jesudason T(4).","Author information:
(1)Chair: International Coalition for Trachoma Control, Atlanta, USA.
(2)Vice Chair: International Coalition for Trachoma Control, Atlanta, USA.
(3)Immediate Past Chair: International Coalition for Trachoma Control, USA.
(4)Special Projects and Campaign Partnerships: International Coalition for 
Trachoma Control, London, UK.","PMCID: PMC10236423
PMID: 37273810"
73. Community Eye Health. 2023;36(118):12-13. Epub 2023 May 22.,Valuing pharmacists as members of the eye team.,Patel P(1).,"Author information:
(1)Community Pharmacist: London, UK.","PMCID: PMC10236415
PMID: 37273809"
74. Community Eye Health. 2023;36(118):10-11. Epub 2023 May 22.,Supporting patients with adherence to glaucoma medication in Ghana.,Wiafe B(1).,"Author information:
(1)Technical Advisor: Operation Eyesight Universal, Calgary, Canada.","PMCID: PMC10236420
PMID: 37273808"
75. Community Eye Health. 2023;36(118):1. Epub 2023 May 22.,Medicines for eye health.,"Kyari F(1)(2), Wolvaardt E(3).","Author information:
(1)Associate Professor: International Centre for Eye Health, London School of 
Hygiene & Tropical Medicine, UK.
(2)Consultant Ophthalmologist: College of Health Sciences, University of Abuja, 
Nigeria.
(3)Editor-in-Chief: Community Eye Health Journal, ICEH, LSHTM, London, UK.","PMCID: PMC10236424
PMID: 37273807"
76. Community Eye Health. 2023;36(118):13. Epub 2023 May 22.,Providing eye care education for pharmacists.,Wiafe B(1).,"Author information:
(1)Technical Advisor: Operation Eyesight Universal, Accra, Ghana.","PMCID: PMC10236419
PMID: 37273806"
77. Community Eye Health. 2023;36(118):9-10. Epub 2023 May 22.,"Improving adherence with eye medication: a patient-centred approach to 
prescribing.","Wiafe B(1), Jha N(2), Wolvaardt E(3), Abdull M(4).","Author information:
(1)Technical Advisor: Operation Eyesight Universal, Accra, Ghana.
(2)Professor: Department of Clinical Pharmacology and Therapeutics, KIST Medical 
College and Teaching Hospital, Lalitpur, Kathmandu, Nepal.
(3)Editor-in-Chief: Community Eye Health Journal, ICEH, LSHTM, London, UK.
(4)Chief Consultant/Associate Professor: Ophthalmology Department, Abubakar 
Tafawa Balewa University, Bauchi, Nigeria.","PMCID: PMC10236414
PMID: 37273805"
78. Community Eye Health. 2023;36(118):2-4. Epub 2023 May 22.,Management of medicines in an eye hospital.,"Rasiah U(1), Ramasamy D(2).","Author information:
(1)Manager: Quality, Aravind Eye Care System, Madurai, India.
(2)Senior Faculty: LAICO, Aravind Eye Care System, Madurai, India.","PMCID: PMC10236413
PMID: 37273804"
79. Community Eye Health. 2023;36(118):17-18. Epub 2023 May 22.,"Local production of eye drops in the hospital or pharmacy setting: 
considerations and safety tips.","Mohamed-Ahmed AHA(1), Kuguminkiriza D(2).","Author information:
(1)Research Fellow in Pharmacology and Clinical Trials Management: London School 
of Hygiene & Tropical Medicine, UK.
(2)Pharmacist: Eye Drop Production Unit, Ruharo Eye Centre, Ruharu Mission 
Hospital, Mbarara, Uganda.","PMCID: PMC10236422
PMID: 37273803"
"16. Natl J Maxillofac Surg. 2023 Jan-Apr;14(1):1-2. doi: 10.4103/njms.njms_43_23.
 Epub 2023 Apr 14.",From flint tools to robotics: The Journey of OMFS through time!,Singh S(1).,"Author information:
(1)Department of Oral and Maxillofacial Surgery, Faculty of Dentistry, Jamia 
Millia Islamia, New Delhi, India.","DOI: 10.4103/njms.njms_43_23
PMCID: PMC10235750
PMID: 37273447"
"97. J Contemp Dent Pract. 2023 Feb 1;24(2):69-70. doi: 
10.5005/jp-journals-10024-3478.","Nanomaterials-based Bioanalytical Sensors for the Detection of Oral Cancer 
Biomarkers.","Sowmya SV(1), Augustine D(2), Prabhu S(3), Patil S(4).","Author information:
(1)Department of Oral Pathology and Microbiology, Faculty of Dental Sciences, MS 
Ramaiah University of Applied Sciences, Bengaluru, Karnataka, India, Phone: +91 
9945784509, e-mail: drsowmya25@gmail.com.
(2)Department of Oral Pathology and Microbiology, Faculty of Dental Sciences, MS 
Ramaiah University of Applied Sciences, Bengaluru, Karnataka, India.
(3)Faculty of Dental Sciences, MS Ramaiah University of Applied Sciences, 
Bengaluru, Karnataka, India.
(4)College of Dental Medicine, Roseman University of Health Sciences, South 
Jordan, Utah, United States of America; Centre of Molecular Medicine and 
Diagnostics (COMManD), Saveetha Dental College and Hospitals, Saveetha Institute 
of Medical and Technical Sciences, Saveetha University, Chennai, Tamil Nadu, 
India.","DOI: 10.5005/jp-journals-10024-3478
PMID: 37272136 [Indexed for MEDLINE]"
"5. Anticancer Agents Med Chem. 2023;23(10):1103. doi: 
10.2174/187152062310230425170324.","New use of Old Drugs: Repurposing of Non-oncology Drugs for Cancer and Oncology 
Drugs for other Human Diseases.",Das V(1).,"Author information:
(1)Institute of Molecular and Translational Medicine, Faculty of Medicine and 
Dentistry, Palacky University Olomouc, Hněvotínská 1333/5, Olomouc 779 00, Czech 
Republic.","DOI: 10.2174/187152062310230425170324
PMID: 37271990 [Indexed for MEDLINE]"
7. Curr Med Chem. 2023;30(35):3941. doi: 10.2174/092986733035230504164038.,Drug Repurposing in Vasculo-metabolic Diseases.,Eid AH(1).,"Author information:
(1)Department of Basic Medical Science, College of Medicine QU Health, Qatar 
University, PO Box 2713 Doha, Qatar.","DOI: 10.2174/092986733035230504164038
PMID: 37271987 [Indexed for MEDLINE]"
9. Rinsho Ketsueki. 2023;64(5):437. doi: 10.11406/rinketsu.64.437.,[No title available],[Article in Japanese],[No authors listed],"DOI: 10.11406/rinketsu.64.437
PMID: 37271537"
10. Rinsho Ketsueki. 2023;64(5):432-435. doi: 10.11406/rinketsu.64.432.,[No title available],[Article in Japanese],[No authors listed],"DOI: 10.11406/rinketsu.64.432
PMID: 37271536"
18. Rinsho Ketsueki. 2023;64(5):376. doi: 10.11406/rinketsu.64.376.,[Overview].,[Article in Japanese],Ikezoe T.,"DOI: 10.11406/rinketsu.64.376
PMID: 37271528"
22. Rinsho Ketsueki. 2023;64(5):344. doi: 10.11406/rinketsu.64.344.,[Overview].,[Article in Japanese],Yano S.,"DOI: 10.11406/rinketsu.64.344
PMID: 37271524"
23. Rinsho Ketsueki. 2023;64(5):343. doi: 10.11406/rinketsu.64.343.,[No title available],[Article in Japanese],[No authors listed],"DOI: 10.11406/rinketsu.64.343
PMID: 37271523"
28. J Pediatr Rehabil Med. 2023;16(2):239. doi: 10.3233/PRM-230026.,Editorial.,[No authors listed],"DOI: 10.3233/PRM-230026
PMCID: PMC10258875
PMID: 37270820"
31. Semin Oncol. 2023 Feb-Apr;50(1-2):1-6. doi: 10.1053/j.seminoncol.2023.04.001.,"The flaws in assessing and reporting the toxicities of oral targeted therapies: 
Everolimus as an example.",Fojo T.,"DOI: 10.1053/j.seminoncol.2023.04.001
PMID: 37270213 [Indexed for MEDLINE]"
48. Adv Cancer Res. 2023;159:xiii-xviii. doi: 10.1016/S0065-230X(23)00049-0.,Preface.,"Emdad L(1), Atfi A(2), Gogna R(3), Trevino JG(4), Fisher PB(5).","Author information:
(1)Associate Professor, Department of Human and Molecular Genetics, Member, VCU 
Institute of Molecular Medicine (VIMM), Virginia Commonwealth University, School 
of Medicine, Richmond, VA, United States.
(2)Department of Biochemistry and Molecular Biology; VCU Institute of Molecular 
Medicine; VCU Massey Cancer Center, Virginia, Commonwealth University, School of 
Medicine, Richmond, VA, United States.
(3)Department of Human and Molecular Genetics; VCU Institute of Molecular 
Medicine, VCU Massey Cancer Center, Virginia Commonwealth, University, School of 
Medicine, Richmond, VA, United States.
(4)Department of Surgery; Division of Surgical Oncology; VCU Massey Cancer 
Center, Virginia Commonwealth University, School of Medicine, Richmond, VA, 
United States.
(5)Department of Human and Molecular Genetics; VCU Institute of Molecular 
Medicine, VCU Massey Cancer Center, Virginia Commonwealth University, School of 
Medicine, Richmond, VA, United States.","DOI: 10.1016/S0065-230X(23)00049-0
PMID: 37268403"
"5. J Addict Med. 2023 May-Jun 01;17(3):372. doi: 10.1097/ADM.0000000000001119.
Epub  2023 Jan 17.",Letter in Reply.,"Gregory C, Chorny Y, McLeod S, Mohindra R.","DOI: 10.1097/ADM.0000000000001119
PMID: 37267197",Conflict of interest statement: The authors report no conflicts of interest.
"9. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2581-2590. doi: 
10.1109/TNSRE.2023.3282216. Epub 2023 Jun 9.","Evaluation of a Vibrotactile Biofeedback System Targeting Stance Time Symmetry 
Ratio of Individuals With Lower-Limb Amputation: A Pilot Study.","Escamilla-Nunez R, Gouda A, Andrysek J.","Individuals with lower-limb amputation (LLA) often exhibit atypical gait 
patterns and asymmetries. These patterns can be corrected using biofeedback 
(BFB). Real-time BFB strategies have demonstrated to be effective to various 
degrees in BFB systems. However, no studies have evaluated the use of corrective 
vibrotactile BFB strategies to improve temporal gait symmetry of LLA. The aim of 
this study was to evaluate a wearable vibrotactile BFB system to improve stance 
time symmetry ratio (STSR) of LLA, and compare two corrective BFB strategies 
that activate either one or two vibrating motors at two different frequency and 
amplitude levels, based on a pre-set STSR target. Gait patterns of five 
unilateral LLA were assessed with and without BFB. Spatiotemporal and kinematic 
gait parameters were measured and assessed using a wearable motion capture 
system. Usability and workload were assessed using the System Usability Scale 
and NASA Task Load Index questionnaires, respectively. Results showed that 
participants significantly ( [Formula: see text]) improved STSR with BFB; 
however, this coincided with a reduction in gait speed and cadence compared to 
walking without feedback. Knee and hip flexion angles improved and changes in 
other parameters were variable. Immediate post-test retention effects were 
observed, suggesting that gait changes due to BFB were preserved for at least a 
short-time after feedback was withdrawn. System usability was found to be 
acceptable while using BFB. The outcomes of this study provide new insights into 
the development and implementation of clinically practical and viable BFB 
system. Future work should focus on assessing the long-term use and retention 
effects of BFB outside controlled-laboratory conditions.","DOI: 10.1109/TNSRE.2023.3282216
PMID: 37267134 [Indexed for MEDLINE]"
"40. Natl Sci Rev. 2023 Jan 5;10(7):nwad003. doi: 10.1093/nsr/nwad003. eCollection
 2023 Jul.","China's 'sky eye': exploring the universe by measuring faint cosmic radio 
signals.",Zhao W(1).,"Author information:
(1)Weijie Zhao is an NSR news editor based in Beijing.","DOI: 10.1093/nsr/nwad003
PMCID: PMC10232038
PMID: 37266548"
"57. Int J Appl Basic Med Res. 2023 Jan-Mar;13(1):1-4. doi: 
10.4103/ijabmr.ijabmr_571_22. Epub 2023 Mar 27.",COVID and Kidney: The Struggle So Far.,"Kaur S(1), Mehta S(2).","Author information:
(1)Department of Nephrology, Dayanand Medical College and Hospital, Ludhiana, 
Punjab, India.
(2)Department of Nephrology, Maharishi Markandeshwar Institute of Medical 
Sciences and Research, Ambala, Haryana, India.","DOI: 10.4103/ijabmr.ijabmr_571_22
PMCID: PMC10230525
PMID: 37266530"
"75. Chem Nat Compd. 2023;59(2):371-373. doi: 10.1007/s10600-023-03997-7. Epub
2023  Apr 3.",Anti-Covid-19 Activity Compounds from Michelia crassipes.,"Chen CY(1), Liu CM(2), Yeh HC(1), Li WJ(3), Li HT(4), Chuang CH(5)(6).","Author information:
(1)83102 Kaohsiung, Taiwan School of Medical and Health Sciences, Fooyin 
University.
(2)576 XueFu Road, Yuanzhou District 336000 Yichun, P. R. China School of 
Medicine, Yichun University.
(3)83102 Kaohsiung, Taiwan School of Nursing, Fooyin University.
(4)83102 Kaohsiung, Taiwan Department of Medical Laboratory Science and 
Biotechnology, Fooyin University.
(5)Kaohsiung, Taiwan Department of Medical Laboratory Science and Biotechnology, 
Kaohsiung Medical University.
(6)Kaohsiung, Taiwan Drug Development and Value Creation Research Center, 
Kaohsiung Medical University.","DOI: 10.1007/s10600-023-03997-7
PMCID: PMC10068242
PMID: 37266306"
"7. JSES Int. 2023 Feb 11;7(3):511-515. doi: 10.1016/j.jseint.2023.01.007. 
eCollection 2023 May.","Total elbow replacement for giant-cell tumor of bone after denosumab treatment: 
a case report.","Apostolopoulos V(1), Tomáš T(1), Pazourek L(1), Mahdal M(1).","Author information:
(1)First Department of Orthopaedic Surgery, St. Anne's University Hospital and 
Faculty of Medicine, Masaryk University, Brno, Czech Republic.","DOI: 10.1016/j.jseint.2023.01.007
PMCID: PMC10229414
PMID: 37266166"
